# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1470 1233 -1 598 1.1905 2 FAT
1470 1234 -1 721 1.2080 2 FAT
1470 1235 -1 792 1.2143 2 FAT
1470 1236 -1 807 1.2149 2 FAT
1470 1237 -1 881 1.2179 2 FAT
1470 1238 -1 942 1.2241 2 FAT
1470 1239 -1 942 1.2241 2 FAT
1470 1240 -1 972 1.2240 2 FAT
1470 1241 -1 993 1.2242 2 FAT
1470 1242 -1 1094 1.2300 2 FAT
1470 1243 -1 1188 1.2367 2 FAT
1470 1244 -1 1188 1.2367 2 FAT
1470 1245 -1 1188 1.2367 2 FAT
1470 1246 -1 1188 1.2367 2 FAT
1470 1247 -1 1188 1.2367 2 FAT
1470 1248 -1 1188 1.2367 2 FAT
1470 1249 -1 1188 1.2367 2 FAT
1470 1250 -1 1188 1.2367 2 FAT
1470 1251 -1 1188 1.2367 2 FAT
1470 1252 -1 1188 1.2367 2 FAT
1470 1253 -1 1188 1.2367 2 FAT
1470 1254 -1 1188 1.2367 2 FAT
1470 1255 -1 1188 1.2367 2 FAT
1470 1256 -1 1188 1.2367 2 FAT
1470 1257 -1 1188 1.2367 2 FAT
1470 1258 -1 1188 1.2367 2 FAT
1470 1259 -1 1188 1.2367 2 FAT
1470 1260 -1 1188 1.2367 2 FAT
1470 1261 -1 1188 1.2367 2 FAT
1470 1262 -1 1188 1.2367 2 FAT
1470 1263 -1 1188 1.2367 2 FAT
1470 1264 -1 1188 1.2367 2 FAT
1470 1265 -1 1188 1.2367 2 FAT
1470 1266 -1 1188 1.2367 2 FAT
1470 1267 -1 1188 1.2367 2 FAT
1470 1268 -1 1188 1.2367 2 FAT
1470 1269 -1 1188 1.2367 2 FAT
1470 1270 -1 1188 1.2367 2 FAT
1470 1271 -1 1188 1.2367 2 FAT
1470 1272 -1 1188 1.2367 2 FAT
1470 1273 -1 1188 1.2367 2 FAT
1470 1274 -1 1188 1.2367 2 FAT
1470 1275 -1 1188 1.2367 2 FAT
1470 1276 -1 1188 1.2367 2 FAT
1470 1277 -1 1188 1.2367 2 FAT
1470 1278 -1 1188 1.2367 2 FAT
1470 1279 -1 1188 1.2367 2 FAT
1470 1280 -1 1188 1.2367 2 FAT
1470 1281 -1 1188 1.2367 2 FAT
1470 1282 -1 1188 1.2367 2 FAT
1470 1283 -1 1188 1.2367 2 FAT
1470 1284 -1 1188 1.2367 2 FAT
1470 1285 -1 1188 1.2367 2 FAT
1470 1286 -1 1188 1.2367 2 FAT
1470 1287 -1 1188 1.2367 2 FAT
1470 1288 -1 1188 1.2367 2 FAT
1470 1289 -1 1188 1.2367 2 FAT
1470 1290 -1 1188 1.2367 2 FAT
1470 1291 -1 1188 1.2367 2 FAT
1470 1292 -1 1188 1.2367 2 FAT
1470 1293 -1 1405 1.2366 2 FAT
1470 1294 -1 1405 1.2366 2 FAT
1470 1295 -1 1405 1.2366 2 FAT
1470 1296 -1 1405 1.2366 2 FAT
1470 1297 -1 1405 1.2366 2 FAT
1470 1298 -1 1405 1.2366 2 FAT
1470 1299 -1 1405 1.2366 2 FAT
1470 1300 -1 1405 1.2366 2 FAT
1470 1301 -1 1405 1.2366 2 FAT
1470 1302 -1 1405 1.2366 2 FAT
1470 1303 -1 1405 1.2366 2 FAT
1470 1304 -1 1405 1.2366 2 FAT
1470 1305 -1 1547 1.2364 2 FAT
1470 1306 -1 1547 1.2364 2 FAT
1470 1307 -1 1547 1.2364 2 FAT
1470 1308 -1 1547 1.2364 2 FAT
1470 1309 -1 1640 1.2364 2 FAT
1470 1310 -1 1640 1.2364 2 FAT
1470 1311 -1 1701 1.2365 2 FAT
1470 1312 -1 1767 1.2367 2 FAT
1470 1313 -1 1975 1.2467 2 FAT
1470 1314 -1 2117 1.2523 2 FAT
1470 1315 -1 2187 1.2545 2 FAT
1470 1316 -1 2300 1.2563 2 FAT
1470 1317 -1 2466 1.2611 2 FAT
1470 1318 -1 2489 1.2624 2 FAT
1470 1319 -1 2489 1.2624 2 FAT
1470 1320 -1 2549 1.2623 2 FAT
1470 1321 -1 2738 1.2663 2 FAT
1470 1322 -1 2934 1.2719 2 FAT
1470 1323 -1 3002 1.2716 2 FAT
1470 1324 -1 3069 1.2745 2 FAT
1470 1325 -1 3069 1.2745 2 FAT
1470 1326 -1 3069 1.2745 2 FAT
1470 1327 -1 3069 1.2745 2 FAT
1470 1328 -1 3069 1.2745 2 FAT
1470 1329 -1 3069 1.2745 2 FAT
1470 1330 -1 3183 1.2747 2 FAT
1470 1331 -1 3379 1.2757 2 FAT
1470 1332 -1 3557 1.2797 2 FAT
1470 1333 -1 3671 1.2830 2 FAT
1470 1334 -1 3874 1.2869 2 FAT
1470 1335 -1 3950 1.2883 2 FAT
1470 1336 -1 4011 1.2884 2 FAT
1470 1337 -1 4217 1.2919 0 FAT
1470 1338 -1 4328 1.2940 0 FAT
1470 1339 -1 4328 1.2940 0 FAT
1470 1340 -1 4328 1.2940 0 FAT
1470 1341 -1 4328 1.2940 0 FAT
1470 1342 -1 4328 1.2940 0 FAT
1470 1343 -1 4328 1.2940 0 FAT
1470 1344 -1 4328 1.2940 0 FAT
1470 1345 -1 4328 1.2940 0 FAT
1470 1346 -1 4328 1.2940 0 FAT
1470 1347 -1 4328 1.2940 0 FAT
1470 1348 -1 4328 1.2940 0 FAT
1470 1349 -1 4328 1.2940 0 FAT
1470 1350 -1 4328 1.2940 0 FAT
1470 1351 -1 4582 1.2940 0 FAT
1470 1352 -1 4582 1.2940 0 FAT
1470 1353 -1 4734 1.2941 0 FAT
1470 1354 -1 4825 1.2942 0 FAT
1470 1355 -1 5125 1.2977 0 FAT
1470 1356 -1 5319 1.3012 0 FAT
1470 1357 -1 5473 1.3025 0 FAT
1470 1358 -1 5664 1.3057 0 FAT
1470 1359 -1 5664 1.3057 0 FAT
1470 1360 -1 5873 1.3067 0 FAT
1470 1361 -1 6105 1.3104 0 FAT
1470 1362 -1 6274 1.3122 0 FAT
1470 1363 -1 6337 1.3130 0 FAT
1470 1364 -1 6337 1.3130 0 FAT
1470 1365 -1 6337 1.3130 0 FAT
1470 1366 -1 6477 1.3128 0 FAT
1470 1367 -1 6713 1.3137 0 FAT
1470 1368 -1 6937 1.3171 0 FAT
1470 1369 -1 7152 1.3189 0 FAT
1470 1370 -1 7206 1.3199 0 FAT
1470 1371 -1 7446 1.3215 0 FAT
1470 1372 -1 7705 1.3241 0 FAT
1470 1373 -1 7739 1.3247 0 FAT
1470 1374 -1 7739 1.3247 0 FAT
1470 1375 -1 7739 1.3247 0 FAT
1470 1376 -1 7739 1.3247 0 FAT
1470 1377 -1 7739 1.3247 0 FAT
1470 1378 -1 7739 1.3247 0 FAT
1470 1379 -1 7739 1.3247 0 FAT
1470 1380 -1 7739 1.3247 0 FAT
1470 1381 -1 7739 1.3247 0 FAT
1470 1382 -1 7739 1.3247 0 FAT
1470 1383 -1 7739 1.3247 0 FAT
1470 1384 -1 7739 1.3247 0 FAT
1470 1385 -1 7739 1.3247 0 FAT
1470 1386 -1 7739 1.3247 0 FAT
1470 1387 -1 7739 1.3247 0 FAT
1470 1388 -1 7739 1.3247 0 FAT
1470 1389 -1 7739 1.3247 0 FAT
1470 1390 -1 7739 1.3247 0 FAT
1470 1391 -1 7739 1.3247 0 FAT
1470 1392 -1 7739 1.3247 0 FAT
1470 1393 -1 7739 1.3247 0 FAT
1470 1394 -1 7739 1.3247 0 FAT
1470 1395 -1 7739 1.3247 0 FAT
1470 1396 -1 7739 1.3247 0 FAT
1470 1397 -1 7739 1.3247 0 FAT
1470 1398 -1 7739 1.3247 0 FAT
1470 1399 -1 7739 1.3247 0 FAT
1470 1400 -1 7739 1.3247 0 FAT
1470 1401 -1 7739 1.3247 0 FAT
1470 1402 -1 7739 1.3247 0 FAT
1470 1403 -1 7739 1.3247 0 FAT
1470 1404 -1 7739 1.3247 0 FAT
1470 1405 -1 7739 1.3247 0 FAT
1470 1406 -1 7739 1.3247 0 FAT
1470 1407 -1 7739 1.3247 0 FAT
1470 1408 -1 7739 1.3247 0 FAT
1470 1409 -1 7739 1.3247 0 FAT
1470 1410 -1 7739 1.3247 0 FAT
1470 1411 -1 7739 1.3247 0 FAT
1470 1412 -1 7739 1.3247 0 FAT
1470 1413 -1 7739 1.3247 0 FAT
1470 1414 -1 7739 1.3247 0 FAT
1470 1415 -1 7739 1.3247 0 FAT
1470 1416 -1 7739 1.3247 0 FAT
1470 1417 -1 7739 1.3247 0 FAT
1470 1418 -1 7739 1.3247 0 FAT
1470 1419 -1 7739 1.3247 0 FAT
1470 1420 -1 7739 1.3247 0 FAT
1470 1421 -1 7739 1.3247 0 FAT
1470 1422 -1 7739 1.3247 0 FAT
1470 1423 -1 7739 1.3247 0 FAT
1470 1424 -1 7739 1.3247 0 FAT
1470 1425 -1 7739 1.3247 0 FAT
1470 1426 -1 7739 1.3247 0 FAT
1470 1427 -1 7739 1.3247 0 FAT
1470 1428 -1 7739 1.3247 0 FAT
1470 1429 -1 7739 1.3247 0 FAT
1470 1430 -1 7739 1.3247 0 FAT
1470 1431 -1 7739 1.3247 0 FAT
1470 1432 -1 7739 1.3247 0 FAT
1470 1433 -1 7739 1.3247 0 FAT
1470 1434 -1 7739 1.3247 0 FAT
1470 1435 -1 7739 1.3247 0 FAT
1470 1436 -1 7739 1.3247 0 FAT
1470 1437 -1 7739 1.3247 0 FAT
1470 1438 -1 7739 1.3247 0 FAT
1470 1439 -1 7739 1.3247 0 FAT
1470 1440 -1 7739 1.3247 0 FAT
1470 1441 -1 7487 1.3221 0 FAT
1470 1442 -1 7243 1.3199 0 FAT
1470 1443 -1 7065 1.3176 0 FAT
1470 1444 -1 6780 1.3159 0 FAT
1470 1445 -1 6780 1.3159 0 FAT
1470 1446 -1 6661 1.3138 0 FAT
1470 1447 -1 6437 1.3118 0 FAT
1470 1448 -1 6188 1.3085 0 FAT
1470 1449 -1 5928 1.3085 0 FAT
1470 1450 -1 5928 1.3085 0 FAT
1470 1451 -1 5928 1.3085 0 FAT
1470 1452 -1 5928 1.3085 0 FAT
1470 1453 -1 5820 1.3065 0 FAT
1470 1454 -1 5627 1.3045 0 FAT
1470 1455 -1 5387 1.3008 0 FAT
1470 1456 -1 5312 1.3009 0 FAT
1470 1457 -1 5084 1.2974 0 FAT
1470 1458 -1 4855 1.2940 0 FAT
1470 1459 -1 4734 1.2941 0 FAT
1470 1460 -1 4734 1.2941 0 FAT
1470 1461 -1 4472 1.2941 0 FAT
1470 1462 -1 4472 1.2941 0 FAT
1470 1463 -1 4472 1.2941 0 FAT
1470 1464 -1 4472 1.2941 0 FAT
1470 1465 -1 4472 1.2941 0 FAT
1470 1466 -1 4472 1.2941 0 FAT
1470 1467 -1 4472 1.2941 0 FAT
1470 1468 -1 4472 1.2941 0 FAT
1470 1469 -1 4417 1.2928 0 FAT
1470 1470 -1 4258 1.2902 0 FAT
1470 1471 -1 4036 1.2878 2 FAT
1470 1472 -1 4009 1.2873 2 FAT
1470 1473 -1 3803 1.2829 2 FAT
1470 1474 -1 3628 1.2797 2 FAT
1470 1475 -1 3527 1.2797 2 FAT
1470 1476 -1 3527 1.2797 2 FAT
1470 1477 -1 3457 1.2776 2 FAT
1470 1478 -1 3241 1.2720 2 FAT
1470 1479 -1 3157 1.2718 2 FAT
1470 1480 -1 2919 1.2639 2 FAT
1470 1481 -1 2813 1.2639 2 FAT
1470 1482 -1 2669 1.2638 2 FAT
1470 1483 -1 2669 1.2638 2 FAT
1470 1484 -1 2669 1.2638 2 FAT
1470 1485 -1 2669 1.2638 2 FAT
1470 1486 -1 2669 1.2638 2 FAT
1470 1487 -1 2379 1.2638 2 FAT
1470 1488 -1 2379 1.2638 2 FAT
1470 1489 -1 2379 1.2638 2 FAT
1470 1490 -1 2379 1.2638 2 FAT
1470 1491 -1 2379 1.2638 2 FAT
1470 1492 -1 2379 1.2638 2 FAT
1470 1493 -1 2379 1.2638 2 FAT
1470 1494 -1 2379 1.2638 2 FAT
1470 1495 -1 2379 1.2638 2 FAT
1470 1496 -1 2379 1.2638 2 FAT
1470 1497 -1 2379 1.2638 2 FAT
1470 1498 -1 2379 1.2638 2 FAT
1470 1499 -1 2379 1.2638 2 FAT
1470 1500 -1 2379 1.2638 2 FAT
1470 1501 -1 2379 1.2638 2 FAT
1470 1502 -1 2379 1.2638 2 FAT
1470 1503 -1 2379 1.2638 2 FAT
1470 1504 -1 2379 1.2638 2 FAT
1470 1505 -1 2379 1.2638 2 FAT
1470 1506 -1 2379 1.2638 2 FAT
1470 1507 -1 2379 1.2638 2 FAT
1470 1508 -1 2235 1.2591 2 FAT
1470 1509 -1 2072 1.2535 2 FAT
1470 1510 -1 2001 1.2534 2 FAT
1470 1511 -1 2001 1.2534 2 FAT
1470 1512 -1 4332 1.2615 0 FAT
1470 1513 -1 4282 1.2583 0 FAT
1470 1514 -1 3989 1.2540 2 FAT
1470 1515 -1 3911 1.2458 2 FAT
1470 1516 -1 3773 1.2492 2 FAT
1470 1517 -1 4227 1.2613 0 FAT
1470 1518 -1 3860 1.2608 2 FAT
1470 1519 -1 4038 1.2619 2 FAT
1470 1520 -1 4038 1.2619 2 FAT
1470 1521 -1 4038 1.2619 2 FAT
1470 1522 -1 4038 1.2619 2 FAT
1470 1523 -1 4510 1.2661 0 FAT
1470 1524 -1 4196 1.2613 0 FAT
1470 1525 -1 3952 1.2551 2 FAT
1470 1526 -1 3621 1.2466 2 FAT
1470 1527 -1 3394 1.2446 2 FAT
1470 1528 -1 3341 1.2427 2 FAT
1470 1529 -1 2946 1.2309 2 FAT
1470 1530 -1 2527 1.2123 2 FAT
1470 1531 -1 2357 1.2084 2 FAT
1470 1532 -1 2037 1.2024 2 FAT
1470 1533 -1 2037 1.2024 2 FAT
1470 1534 -1 2037 1.2024 2 FAT
1470 1535 -1 2037 1.2024 2 FAT
1470 1536 -1 2440 1.2023 2 FAT
1470 1537 -1 2014 1.2016 2 FAT
1470 1538 -1 2014 1.2016 2 FAT
1470 1539 -1 2498 1.2204 2 FAT
1470 1540 -1 2830 1.2336 2 FAT
1470 1541 -1 3033 1.2403 2 FAT
1470 1542 -1 3278 1.2443 2 FAT
1470 1543 -1 3278 1.2443 2 FAT
1470 1544 -1 3278 1.2443 2 FAT
1470 1545 -1 3278 1.2443 2 FAT
1470 1546 -1 3621 1.2466 2 FAT
1470 1547 -1 3984 1.2566 2 FAT
1470 1548 -1 4184 1.2607 0 FAT
1470 1549 -1 4478 1.2646 0 FAT
1470 1550 -1 4603 1.2723 0 FAT
1470 1551 -1 4701 1.2737 0 FAT
1470 1552 -1 4703 1.2711 0 FAT
1470 1553 -1 4356 1.2654 0 FAT
1470 1554 -1 2995 1.2596 2 FAT
1470 1555 -1 3205 1.2650 2 FAT
1470 1556 -1 3205 1.2650 2 FAT
1470 1557 -1 3205 1.2650 2 FAT
1470 1558 -1 3205 1.2650 2 FAT
1470 1559 -1 3205 1.2650 2 FAT
1470 1560 -1 3205 1.2650 2 FAT
1470 1561 -1 3205 1.2650 2 FAT
1470 1562 -1 3205 1.2650 2 FAT
1470 1563 -1 3205 1.2650 2 FAT
1470 1564 -1 3510 1.2646 2 FAT
1470 1565 -1 3767 1.2692 2 FAT
1470 1566 -1 4076 1.2756 2 FAT
1470 1567 -1 4274 1.2784 0 FAT
1470 1568 -1 4274 1.2784 0 FAT
1470 1569 -1 4274 1.2784 0 FAT
1470 1570 -1 4274 1.2784 0 FAT
1470 1571 -1 4274 1.2784 0 FAT
1470 1572 -1 4274 1.2784 0 FAT
1470 1573 -1 4274 1.2784 0 FAT
1470 1574 -1 4274 1.2784 0 FAT
1470 1575 -1 4274 1.2784 0 FAT
1470 1576 -1 4274 1.2784 0 FAT
1470 1577 -1 4274 1.2784 0 FAT
1470 1578 -1 4274 1.2784 0 FAT
1470 1579 -1 4274 1.2784 0 FAT
1470 1580 -1 4274 1.2784 0 FAT
1470 1581 -1 4274 1.2784 0 FAT
1470 1582 -1 4274 1.2784 0 FAT
1470 1583 -1 4274 1.2784 0 FAT
1470 1584 -1 4274 1.2784 0 FAT
1470 1585 -1 4274 1.2784 0 FAT
1470 1586 -1 4274 1.2784 0 FAT
1470 1587 -1 4274 1.2784 0 FAT
1470 1588 -1 4274 1.2784 0 FAT
1470 1589 -1 4274 1.2784 0 FAT
1470 1590 -1 4274 1.2784 0 FAT
1470 1591 -1 4274 1.2784 0 FAT
1470 1592 -1 4274 1.2784 0 FAT
1470 1593 -1 4274 1.2784 0 FAT
1470 1594 -1 4274 1.2784 0 FAT
1470 1595 -1 4274 1.2784 0 FAT
1470 1596 -1 4274 1.2784 0 FAT
1470 1597 -1 4274 1.2784 0 FAT
1470 1598 -1 4274 1.2784 0 FAT
1470 1599 -1 5176 1.2782 0 FAT
1470 1600 -1 5837 1.2851 0 FAT
1470 1601 -1 6010 1.2871 0 FAT
1470 1602 -1 6353 1.2907 0 FAT
1470 1603 -1 6742 1.2960 0 FAT
1470 1604 -1 6889 1.2961 0 FAT
1470 1605 -1 6592 1.2925 0 FAT
1470 1606 -1 6221 1.2897 0 FAT
1470 1607 -1 6569 1.2908 0 FAT
1470 1608 -1 6527 1.2908 0 FAT
1470 1609 -1 6528 1.2887 0 FAT
1470 1610 -1 6127 1.2853 0 FAT
1470 1611 -1 6002 1.2828 0 FAT
1470 1612 -1 5458 1.2797 0 FAT
1470 1613 -1 5458 1.2797 0 FAT
1470 1614 -1 5458 1.2797 0 FAT
1470 1615 -1 5458 1.2797 0 FAT
1470 1616 -1 5232 1.2746 0 FAT
1470 1617 -1 4880 1.2713 0 FAT
1470 1618 -1 5541 1.2719 0 FAT
1470 1619 -1 4919 1.2754 0 FAT
1470 1620 -1 5233 1.2794 0 FAT
1470 1621 -1 5269 1.2800 0 FAT
1470 1622 -1 5269 1.2800 0 FAT
1470 1623 -1 5676 1.2834 0 FAT
1470 1624 -1 5823 1.2856 0 FAT
1470 1625 -1 6293 1.2912 0 FAT
1470 1626 -1 6591 1.2951 0 FAT
1470 1627 -1 6608 1.2956 0 FAT
1470 1628 -1 6911 1.2977 0 FAT
1470 1629 -1 7217 1.3005 0 FAT
1470 1630 -1 7308 1.3025 0 FAT
1470 1631 -1 7308 1.3025 0 FAT
1470 1632 -1 7204 1.3011 0 FAT
1470 1633 -1 6876 1.2969 0 FAT
1470 1634 -1 6651 1.2956 0 FAT
1470 1635 -1 6363 1.2918 0 FAT
1470 1636 -1 6589 1.2939 0 FAT
1470 1637 -1 6874 1.2973 0 FAT
1470 1638 -1 6874 1.2973 0 FAT
1470 1639 -1 7276 1.3005 0 FAT
1470 1640 -1 7328 1.3009 0 FAT
1470 1641 -1 7331 1.3024 0 FAT
1470 1642 -1 7045 1.2992 0 FAT
1470 1643 -1 6618 1.2944 0 FAT
1470 1644 -1 6413 1.2916 0 FAT
1470 1645 -1 6034 1.2894 0 FAT
1470 1646 -1 6034 1.2894 0 FAT
1470 1647 -1 5905 1.2879 0 FAT
1470 1648 -1 5674 1.2854 0 FAT
1470 1649 -1 5314 1.2786 0 FAT
1470 1650 -1 4705 1.2774 0 FAT
1470 1651 -1 4705 1.2774 0 FAT
1470 1652 -1 4705 1.2774 0 FAT
1470 1653 -1 4705 1.2774 0 FAT
1470 1654 -1 4705 1.2774 0 FAT
1470 1655 -1 4705 1.2774 0 FAT
1470 1656 -1 4705 1.2774 0 FAT
1470 1657 -1 4705 1.2774 0 FAT
1470 1658 -1 4705 1.2774 0 FAT
1470 1659 -1 4495 1.2747 0 FAT
1470 1660 -1 4002 1.2684 2 FAT
1470 1661 -1 4889 1.2684 0 FAT
1470 1662 -1 5080 1.2728 0 FAT
1470 1663 -1 4872 1.2680 0 FAT
1470 1664 -1 5128 1.2716 0 FAT
1470 1665 -1 5114 1.2715 0 FAT
1470 1666 -1 4637 1.2644 0 FAT
1470 1667 -1 4637 1.2644 0 FAT
1470 1668 -1 4395 1.2601 0 FAT
1470 1669 -1 3381 1.2602 2 FAT
1470 1670 -1 3381 1.2602 2 FAT
1470 1671 -1 3664 1.2602 2 FAT
1470 1672 -1 3957 1.2667 2 FAT
1470 1673 -1 3957 1.2667 2 FAT
1470 1674 -1 4223 1.2699 0 FAT
1470 1675 -1 4552 1.2767 0 FAT
1470 1676 -1 4778 1.2807 0 FAT
1470 1677 -1 4986 1.2824 0 FAT
1470 1678 -1 5272 1.2863 0 FAT
1470 1679 -1 5355 1.2883 0 FAT
1470 1680 -1 5355 1.2883 0 FAT
1470 1681 -1 5355 1.2883 0 FAT
1470 1682 -1 5355 1.2883 0 FAT
1470 1683 -1 5871 1.2917 0 FAT
1470 1684 -1 6095 1.2934 0 FAT
1470 1685 -1 6408 1.2970 0 FAT
1470 1686 -1 6642 1.2992 0 FAT
1470 1687 -1 6977 1.3043 0 FAT
1470 1688 -1 6977 1.3043 0 FAT
1470 1689 -1 6977 1.3043 0 FAT
1470 1690 -1 6977 1.3043 0 FAT
1470 1691 -1 6977 1.3043 0 FAT
1470 1692 -1 6977 1.3043 0 FAT
1470 1693 -1 6977 1.3043 0 FAT
1470 1694 -1 6977 1.3043 0 FAT
1470 1695 -1 6977 1.3043 0 FAT
1470 1696 -1 6977 1.3043 0 FAT
1470 1697 -1 6977 1.3043 0 FAT
1470 1698 -1 6977 1.3043 0 FAT
1470 1699 -1 6977 1.3043 0 FAT
1470 1700 -1 6911 1.3032 0 FAT
1470 1701 -1 6640 1.3011 0 FAT
1470 1702 -1 6299 1.2965 0 FAT
1470 1703 -1 5981 1.2920 0 FAT
1470 1704 -1 5456 1.2918 0 FAT
1470 1705 -1 5456 1.2918 0 FAT
1470 1706 -1 5456 1.2918 0 FAT
1470 1707 -1 5456 1.2918 0 FAT
1470 1708 -1 5456 1.2918 0 FAT
1470 1709 -1 5456 1.2918 0 FAT
1470 1710 -1 5456 1.2918 0 FAT
1470 1711 -1 5456 1.2918 0 FAT
1470 1712 -1 5456 1.2918 0 FAT
1470 1713 -1 5137 1.2869 0 FAT
1470 1714 -1 4976 1.2864 0 FAT
1470 1715 -1 4976 1.2864 0 FAT
1470 1716 -1 4798 1.2841 0 FAT
1470 1717 -1 4666 1.2818 0 FAT
1470 1718 -1 4405 1.2772 0 FAT
1470 1719 -1 4012 1.2716 2 FAT
1470 1720 -1 4012 1.2716 2 FAT
1470 1721 -1 3891 1.2701 2 FAT
1470 1722 -1 3607 1.2634 2 FAT
1470 1723 -1 3319 1.2578 2 FAT
1470 1724 -1 3109 1.2578 2 FAT
1470 1725 -1 3109 1.2578 2 FAT
1470 1726 -1 3109 1.2578 2 FAT
1470 1727 -1 3109 1.2578 2 FAT
1470 1728 -1 3109 1.2578 2 FAT
1470 1729 -1 3031 1.2547 2 FAT
1470 1730 -1 2899 1.2550 2 FAT
1470 1731 -1 2813 1.2544 2 FAT
1470 1732 -1 2639 1.2478 2 FAT
1470 1733 -1 2288 1.2385 2 FAT
1470 1734 -1 2288 1.2385 2 FAT
1470 1735 -1 2033 1.2290 2 FAT
1470 1736 -1 1718 1.2204 2 FAT
1470 1737 -1 1718 1.2204 2 FAT
1470 1738 -1 1718 1.2204 2 FAT
1470 1739 -1 1455 1.2206 2 FAT
1470 1740 -1 1455 1.2206 2 FAT
1470 1741 -1 1455 1.2206 2 FAT
1470 1742 -1 1455 1.2206 2 FAT
1470 1743 -1 1455 1.2206 2 FAT
1470 1744 -1 1455 1.2206 2 FAT
1470 1745 -1 1455 1.2206 2 FAT
1470 1746 -1 1455 1.2206 2 FAT
1470 1747 -1 1455 1.2206 2 FAT
1470 1748 -1 1455 1.2206 2 FAT
1470 1749 -1 1455 1.2206 2 FAT
1470 1750 -1 1455 1.2206 2 FAT
1470 1751 -1 1455 1.2206 2 FAT
1470 1752 -1 1455 1.2206 2 FAT
1470 1753 -1 1455 1.2206 2 FAT
1470 1754 -1 1455 1.2206 2 FAT
1470 1755 -1 1455 1.2206 2 FAT
1470 1756 -1 870 1.2207 2 FAT
1470 1757 -1 870 1.2207 2 FAT
1470 1758 -1 870 1.2207 2 FAT
1470 1759 -1 870 1.2207 2 FAT
1470 1760 -1 870 1.2207 2 FAT
1470 1761 -1 870 1.2207 2 FAT
1470 1762 -1 870 1.2207 2 FAT
1470 1763 -1 870 1.2207 2 FAT
1470 1764 -1 870 1.2207 2 FAT
1470 1765 -1 870 1.2207 2 FAT
1470 1766 -1 870 1.2207 2 FAT
1470 1767 -1 870 1.2207 2 FAT
1470 1768 -1 870 1.2207 2 FAT
1470 1769 -1 1192 1.2208 2 FAT
1470 1770 -1 1192 1.2208 2 FAT
1470 1771 -1 1192 1.2208 2 FAT
1470 1772 -1 1192 1.2208 2 FAT
1470 1773 -1 1192 1.2208 2 FAT
1470 1774 -1 1192 1.2208 2 FAT
1470 1775 -1 1192 1.2208 2 FAT
1470 1776 -1 1192 1.2208 2 FAT
1470 1777 -1 1192 1.2208 2 FAT
1470 1778 -1 1192 1.2208 2 FAT
1470 1779 -1 1192 1.2208 2 FAT
1470 1780 -1 1192 1.2208 2 FAT
1470 1781 -1 1192 1.2208 2 FAT
1470 1782 -1 1192 1.2208 2 FAT
1470 1783 -1 1192 1.2208 2 FAT
1470 1784 -1 1192 1.2208 2 FAT
1470 1785 -1 1192 1.2208 2 FAT
1470 1786 -1 1192 1.2208 2 FAT
1470 1787 -1 1369 1.2211 2 FAT
1470 1788 -1 1369 1.2211 2 FAT
1470 1789 -1 1369 1.2211 2 FAT
1470 1790 -1 1369 1.2211 2 FAT
1470 1791 -1 1369 1.2211 2 FAT
1470 1792 -1 1466 1.2212 2 FAT
1470 1793 -1 1519 1.2212 2 FAT
1470 1794 -1 1741 1.2311 2 FAT
1470 1795 -1 1886 1.2395 2 FAT
1470 1796 -1 1957 1.2394 2 FAT
1470 1797 -1 2197 1.2507 2 FAT
1470 1798 -1 2275 1.2508 2 FAT
1470 1799 -1 2318 1.2533 2 FAT
1470 1800 -1 2318 1.2533 2 FAT
1470 1801 -1 2318 1.2533 2 FAT
1470 1802 -1 2424 1.2535 2 FAT
1470 1803 -1 2518 1.2535 2 FAT
1470 1804 -1 2777 1.2637 2 FAT
1470 1805 -1 2877 1.2647 2 FAT
1470 1806 -1 3041 1.2699 2 FAT
1470 1807 -1 3143 1.2714 2 FAT
1470 1808 -1 3143 1.2714 2 FAT
1470 1809 -1 3239 1.2714 2 FAT
1470 1810 -1 3441 1.2750 2 FAT
1470 1811 -1 3510 1.2768 2 FAT
1470 1812 -1 3510 1.2768 2 FAT
1470 1813 -1 3510 1.2768 2 FAT
1470 1814 -1 3510 1.2768 2 FAT
1470 1815 -1 3510 1.2768 2 FAT
1470 1816 -1 3510 1.2768 2 FAT
1470 1817 -1 3510 1.2768 2 FAT
1470 1818 -1 3510 1.2768 2 FAT
1470 1819 -1 3510 1.2768 2 FAT
1470 1820 -1 3510 1.2768 2 FAT
1470 1821 -1 3510 1.2768 2 FAT
1470 1822 -1 3510 1.2768 2 FAT
1470 1823 -1 3510 1.2768 2 FAT
1470 1824 -1 3809 1.2764 2 FAT
1470 1825 -1 3809 1.2764 2 FAT
1470 1826 -1 3954 1.2763 2 FAT
1470 1827 -1 4240 1.2805 0 FAT
1470 1828 -1 4382 1.2842 0 FAT
1470 1829 -1 4662 1.2882 0 FAT
1470 1830 -1 4858 1.2909 0 FAT
1470 1831 -1 4858 1.2909 0 FAT
1470 1832 -1 4858 1.2909 0 FAT
1470 1833 -1 5092 1.2908 0 FAT
1470 1834 -1 5301 1.2950 0 FAT
1470 1835 -1 5532 1.2981 0 FAT
1470 1836 -1 5669 1.3001 0 FAT
1470 1837 -1 5669 1.3001 0 FAT
1470 1838 -1 6009 1.3033 0 FAT
1470 1839 -1 6182 1.3058 0 FAT
